wavelength,NC1,NC2,NC3,NC4,NC5,NC6,NC7,NC8,NC9,NC10,NC11,NC12,NC13,NC14,NC15,NC16,NC17,NC18,NC19,NC20,NC21,NC22,NC23,NC24,NC25,NC26,NC27,NC28,NC29,NC30,NC31,NC32,NC33,NC34,NC35,NC36,NC37,NC38,NC39,NC40,NC41,NC42,NC43,NC44,NC45,NC46,NC47,NC48,NC49,NC50
665.053,96.64,97.52,98.78,98.48,97.59,99.04,98.91,96.74,97.27,98.13,97.57,99.3,98.81,99.36,95.16,99,96.11,99.2,98.78,98.58,97.61,95.82,98.59,98.67,99.09,97.7,97.66,98.61,96.52,99.09,98.05,97.21,99,95.52,98.86,98.22,98.94,98.98,98.41,96.83,95.78,98.87,98.94,98.63,98.62,98.78,98.79,97.24,99.09,98.62
665.825,96.87,97.63,98.7,98.34,97.65,99.16,99.15,96.97,97.12,98.14,97.41,99.17,99.04,99.31,95.04,98.93,96.09,99.38,98.75,98.51,97.78,96,98.41,98.55,99.23,97.69,97.7,98.6,96.99,98.76,98.29,97.49,98.85,95.49,98.41,98.21,98.3,99.03,98.64,96.58,95.68,98.79,98.84,98.61,98.7,98.61,99.04,97.1,98.97,98.41
666.596,97.17,97.79,98.68,98.21,97.63,99.17,99.16,97.05,97.09,98.24,97.32,99.26,99.1,99.37,95.02,98.98,96.12,99.38,98.62,98.43,97.95,95.85,98.38,98.59,99.21,97.5,97.83,98.43,97.38,98.54,98.5,97.69,98.71,95.55,98.2,98.47,97.81,98.85,98.69,96.5,95.34,98.75,98.69,98.71,98.77,98.41,99.36,96.89,98.94,98.25
667.368,97.26,97.79,98.72,98.33,97.53,99.04,99.14,97.04,97.38,98.2,97.24,99.23,99.03,99.09,95.25,98.97,95.93,99.49,98.55,98.25,97.98,95.75,98.4,98.59,99.5,97.45,97.99,98.45,97.62,98.65,98.61,97.71,98.81,95.74,98.15,98.58,97.8,99.01,98.69,96.6,95.16,98.69,98.76,98.84,98.62,98.37,99.64,96.96,99.03,98.21
668.139,96.74,97.64,98.74,98.39,97.4,98.98,99.01,96.82,97.54,98.3,97.23,99.5,99.19,99.08,95.64,99.04,95.99,99.47,98.25,98.28,97.84,95.72,98.59,98.5,99.56,97.41,98.24,98.4,97.47,98.76,98.61,97.96,98.75,96.18,98.2,98.54,97.87,99.11,98.77,96.72,95.36,98.73,98.93,99.07,98.62,98.34,99.75,96.97,99.05,98.12
668.911,96.59,97.18,98.68,98.54,97.41,98.87,99.03,96.68,97.53,98.26,97.35,99.35,98.99,98.93,95.9,99.08,96.06,99.78,98.46,98.46,97.87,95.82,98.72,98.44,99.58,97.5,98.47,98.56,97.34,98.72,98.71,98.17,98.53,96.68,98.27,98.22,97.83,99.09,98.71,96.66,95.95,98.83,98.95,99.19,98.66,98.54,99.73,96.91,99.1,97.88
669.682,96.54,97.09,98.5,98.61,97.58,98.85,99,96.56,97.33,98.24,97.4,99.32,99.15,98.98,95.72,99.1,95.92,99.66,98.46,98.71,97.76,95.94,98.69,98.35,99.66,97.76,98.55,98.46,97.42,98.65,98.76,98.49,98.34,96.96,98.14,98.27,97.77,99.12,98.77,96.54,96.19,98.82,98.73,99.39,98.81,98.61,99.82,96.76,99.04,97.58
670.453,96.86,96.89,98.34,98.47,97.54,98.81,99.16,96.53,97.07,98.25,97.34,99.28,99.12,98.76,95.76,99.09,95.86,99.56,98.27,98.71,97.86,95.86,98.66,98.23,99.59,97.75,98.55,98.55,97.56,98.84,98.67,98.62,98.45,96.76,98.23,98.35,97.85,99.12,98.7,96.38,95.7,98.62,98.52,99.35,98.6,98.44,99.62,96.41,98.83,97.79
671.224,96.87,96.81,98.19,98.57,97.53,98.77,99.12,96.57,97.09,98.3,97.27,99.38,99.23,98.82,95.71,98.94,95.68,99.65,98.12,98.63,97.86,95.73,98.56,98.02,99.47,97.71,98.58,98.41,97.59,99.01,98.39,98.42,98.67,96.64,98.39,98.42,97.79,99.11,98.72,96.45,95.58,98.57,98.49,99.37,98.59,98.26,99.47,96.3,98.69,97.88
671.995,96.81,96.83,98.23,98.56,97.5,98.6,99.28,96.7,96.96,98.31,97.39,99.16,99.25,99.01,95.56,99.08,95.62,99.48,98.05,98.61,97.76,95.73,98.58,97.92,99.62,97.73,98.76,98.35,97.73,99.35,98.42,98.4,98.49,96.31,98.58,98.63,97.87,99.08,98.76,96.41,95.73,98.52,98.65,99.44,98.64,98.18,99.51,96.34,98.74,97.91
672.766,96.69,96.73,98.29,98.5,97.6,98.62,99.41,96.75,96.47,98.1,97.39,99.29,99.08,98.97,95.14,99.03,95.46,99.52,98,98.62,97.89,95.63,98.59,97.81,99.43,97.75,98.72,98.42,97.76,99.36,98.49,98.45,98.43,96.47,98.65,98.67,97.74,99.19,98.86,96.52,95.74,98.43,98.48,99.25,98.67,98.24,99.56,96.06,98.71,97.93
673.537,96.95,96.66,98.23,98.45,97.7,98.61,99.41,96.68,95.99,98.18,97.54,99.23,99.22,98.91,94.63,98.91,95.34,99.41,97.92,98.87,97.98,95.69,98.18,97.63,99.53,97.85,98.77,98.29,98.02,99.21,98.46,98.57,98.29,96.46,98.46,98.54,97.57,99.2,98.72,96.35,94.99,98.23,98.21,99.25,99,98.38,99.68,95.8,98.81,98.04
674.308,97.41,96.37,98.16,98.43,97.74,98.74,99.49,96.83,95.93,98.21,97.56,99.17,99.3,98.8,94.42,98.94,94.95,99.46,97.8,98.7,97.96,95.57,97.87,97.48,99.45,97.93,98.72,98.07,98.04,98.95,98.57,98.32,98.41,96.22,98.47,98.38,97.58,99.12,98.66,96.27,94.3,97.9,97.92,99.02,99.05,98.15,99.47,95.31,98.58,98
675.079,97.83,96.37,98.13,98.31,97.53,98.79,99.53,96.86,96.12,98.11,97.55,99.25,99.47,98.75,94.45,98.88,94.63,99.6,97.48,98.58,97.84,95.32,97.79,97.22,99.53,97.79,98.65,97.88,98.25,98.78,98.58,98.45,98.5,95.71,98.61,98.38,97.57,99.24,98.61,96.15,94.07,97.88,98.08,98.98,98.82,98.08,99.45,95.31,98.46,97.92
675.849,98.26,96.08,98.08,98.31,97.55,98.88,99.46,97.06,96.45,98.05,97.59,99.27,99.5,98.87,94.6,98.8,94.68,99.74,97.36,98.77,97.82,95.08,97.83,97.03,99.6,97.67,98.89,97.76,98.26,98.89,98.75,98.42,98.66,95.48,98.86,98.6,97.85,99.27,98.75,96.26,94.55,98.09,98.35,99.09,98.62,98.01,99.36,95.66,98.6,97.85
676.62,98.54,95.91,98.26,98.45,97.47,98.64,99.32,97.12,96.63,98.2,97.75,99.34,99.43,99.17,94.95,98.99,94.87,99.67,97.15,98.78,97.55,94.92,98.08,97.09,99.7,97.66,99.06,97.6,98.37,98.96,99.04,98.38,98.67,95.27,99.02,98.8,98.11,99.44,98.89,96.33,95.4,98.13,98.69,99.33,98.51,98.24,99.48,96.25,99.01,98.03
677.39,98.58,96.1,98.29,98.44,97.37,98.92,99.46,97.08,96.67,98.23,97.81,99.39,99.36,99.32,95.48,99.04,95.19,99.71,97.1,98.71,97.59,94.93,98.22,97.25,99.71,97.58,99.18,97.67,98.6,99.12,99.16,98.44,98.56,95.4,99.03,99.01,98.11,99.44,98.87,96.46,96.11,98.27,98.95,99.57,98.4,98.37,99.5,96.72,99.18,98.2
678.161,98.5,96.17,98.28,98.45,97.3,98.89,99.51,97.25,96.68,98.17,97.93,99.31,99.49,99.2,95.49,99.11,94.86,99.61,97.58,98.81,97.66,94.96,98.12,97.33,99.71,97.67,99.14,97.73,98.93,98.87,99.55,98.69,98.57,95.86,98.85,99.05,97.73,99.34,98.83,96.56,96.41,98.31,99.16,99.66,98.48,98.21,99.57,96.61,99.13,98.09
678.931,98.25,96.22,98.14,98.47,96.98,98.95,99.86,97.37,96.82,98.17,98.05,99.3,99.55,98.95,95.48,99.03,94.2,99.65,97.82,98.82,97.51,94.94,97.9,97.43,99.6,97.81,99.01,97.83,99.1,98.77,99.33,98.88,98.7,96.15,98.56,98.98,97.29,99.27,98.9,96.67,96.16,98.13,98.89,99.51,98.56,97.98,99.58,96.03,98.53,97.83
679.701,98.05,96.06,98.32,98.42,97.04,98.67,99.71,97.3,97.08,98.05,98.01,99.28,99.64,98.52,95.7,98.89,94.16,99.64,97.8,99.17,97.43,95.12,97.61,97.3,99.75,97.57,99.09,97.69,99.15,98.82,99.22,98.88,98.84,95.96,98.58,98.9,96.96,99.09,98.78,96.73,96.12,98.16,98.88,99.35,98.56,97.81,99.54,95.63,98.11,97.42
680.472,98.23,96.09,98.39,98.61,97.32,98.43,99.38,96.99,97.22,98.12,97.85,99.29,99.59,98.63,96.06,98.85,94.29,99.74,97.74,99.23,97.26,95.03,97.48,97.17,99.79,97.74,99.33,97.72,98.97,99.03,99.14,98.71,98.87,95.98,98.8,99,97.08,99.07,98.69,96.84,96.41,98.05,98.56,99.43,98.36,97.99,99.38,95.67,97.98,97.43
681.242,98.26,95.87,98.41,98.71,97.38,98.38,99.1,96.93,97.19,98.28,97.8,99.36,99.34,98.92,96.53,99,94.46,99.7,97.77,99.25,97.37,95.07,97.58,97.34,99.77,97.78,99.59,97.76,98.95,99.28,98.88,98.73,98.74,96.29,98.87,98.91,97.18,99.14,98.64,96.93,96.75,98.29,98.81,99.59,98.54,97.93,99.4,95.82,98.04,97.62
682.012,98.37,95.78,98.18,98.92,97.22,98.38,99.02,96.88,96.74,98.31,97.87,99.21,99.3,99.35,96.38,99.06,94.3,99.55,98.18,98.99,97.48,95.07,97.58,97.44,99.78,97.72,99.41,97.99,99.02,99.44,98.82,99.04,98.64,96.89,98.94,98.98,96.95,99.2,98.83,96.89,96.97,98.21,98.83,99.63,98.5,97.96,99.53,95.78,98.2,97.46
682.782,98.44,95.77,97.95,98.92,97.04,98.42,99.23,96.87,96.2,98.18,97.93,99.32,99.3,99.64,95.96,98.97,94.17,99.85,98.43,98.76,97.6,95.08,97.36,97.4,99.91,97.81,99.36,97.89,98.97,99.26,98.94,99.16,98.81,97.28,98.73,98.82,96.69,99.2,99.02,96.86,97,98.06,98.88,99.63,98.53,97.79,99.61,95.37,98.08,97.25
683.551,98.65,95.63,97.69,98.83,97.1,98.48,99.14,96.84,96.09,98.09,98.05,99.17,99.4,99.63,95.8,99,94.36,99.75,98.38,98.6,97.59,95.05,97.2,97.23,99.76,97.98,99.28,97.55,98.98,99.18,99.06,99.25,98.8,97.15,98.61,98.72,96.64,99.22,99,96.93,96.96,98.02,98.79,99.67,98.53,97.67,99.52,95.18,98.03,97.03
684.321,98.78,95.55,97.61,98.78,97.06,98.51,99.31,96.76,96.14,98,97.98,99.31,99.37,99.57,95.88,99.1,94.53,99.64,98.2,98.78,97.69,95.02,96.89,96.54,99.63,97.91,99.27,97.23,99.02,99.21,99.28,99.32,98.69,96.94,98.64,98.68,96.46,99.21,99,96.71,97.03,97.97,98.62,99.67,98.61,97.76,99.75,95.33,98.18,97.05
685.091,99.07,95.54,97.56,98.62,97.03,98.32,99.54,96.68,96.24,97.86,97.79,99.33,99.64,99.47,96.07,99.04,94.39,99.56,98.1,98.63,97.87,94.81,96.66,95.98,99.45,97.84,99.31,96.97,99.18,98.86,99.23,99.32,98.36,97.01,98.42,98.76,96.04,98.97,98.96,96.58,97.22,97.98,98.44,99.61,98.66,97.63,99.71,95.06,97.88,97.17
685.86,99.15,95.4,97.65,98.56,96.6,98.24,99.61,96.66,96.45,97.61,97.87,99.39,99.63,99.23,95.92,98.99,93.95,99.63,98.09,98.71,97.55,94.47,96.67,95.84,99.45,97.78,99.27,96.93,99.23,98.72,99.23,99.32,98.13,97.03,98.05,98.67,95.32,98.93,98.93,96.19,97.49,97.98,98.3,99.49,98.67,97.52,99.88,94.54,97.53,96.93
686.63,99.16,95.53,97.88,98.58,96.1,98,99.65,96.8,96.96,97.4,98,99.38,99.74,98.89,95.94,98.82,93.86,99.81,98.06,98.73,97.13,93.97,96.7,95.85,99.68,97.83,99.36,96.66,99.48,98.75,99.28,99.45,98.27,97.06,98.01,98.78,95.04,98.99,98.89,96.23,97.72,97.93,98.17,99.48,98.19,97.66,99.99,94.24,97.37,96.38
687.399,99.17,96.09,98.25,98.72,96.2,97.89,99.67,96.96,97.26,97.32,98.16,99.45,99.72,98.73,96.27,98.72,94.3,99.74,97.93,98.86,96.97,93.92,96.69,95.91,99.92,97.81,99.45,96.33,99.62,98.8,99.49,99.44,98.33,97.05,98.21,98.76,95.23,98.95,98.65,96.55,98.02,98.16,98.33,99.3,98.01,97.64,99.91,94.55,97.38,96.19
688.169,99.11,96.65,98.41,98.88,96.55,97.85,99.39,96.94,96.9,97.49,98.28,99.18,99.58,98.9,96.63,98.63,95.2,99.82,98.06,99.07,96.81,93.97,96.69,95.99,100.1,97.8,99.55,96.2,99.82,98.85,99.63,99.49,98.57,97.12,98.38,98.69,95.8,98.93,98.71,96.99,98.16,98.29,98.64,99.22,97.88,97.76,99.7,94.89,97.42,96.37
688.938,99.14,96.79,98.35,98.95,96.61,97.91,99.16,96.85,96.71,97.59,98.43,99.12,99.47,99.13,97.28,98.69,95.68,99.65,98.17,98.97,96.84,94.37,96.44,96.09,100.1,97.95,99.6,96.11,99.81,98.96,99.57,99.54,98.33,97.29,98.55,98.53,96.29,98.83,98.75,97.15,98.21,98.29,98.67,99.23,97.81,97.76,99.28,95.08,97.46,96.76
689.707,99.24,96.54,98.14,99,96.53,97.59,99.1,96.59,96.52,97.46,98.24,99.15,99.55,99.3,97.48,98.63,95.97,99.81,98.34,98.93,96.83,94.6,96.24,95.95,100.08,98.03,99.48,96.24,99.68,98.93,99.55,99.61,98.17,97.42,98.62,98.54,96.21,98.95,98.8,97.12,98.21,98.57,98.72,99.34,97.94,97.8,99.1,94.83,97.16,96.74
690.476,99.46,96.66,98.08,98.82,96.16,97.36,99.33,96.72,96.5,97.29,98.15,99.22,99.49,99.33,97.45,98.41,95.97,99.73,98.66,98.78,96.57,94.64,96.11,95.93,99.8,97.95,99.37,95.98,99.68,99.11,99.31,99.54,98.25,97.75,98.74,98.63,96.02,98.87,99,96.82,98.37,98.65,98.61,99.53,97.82,98.14,99.42,94.79,96.93,96.38
691.245,99.56,96.85,98.09,98.78,96.03,97.17,99.49,96.82,96.62,97.35,98.16,99.18,99.48,99.36,97.55,98.3,96.2,99.81,98.72,98.77,96.34,94.62,95.82,95.77,99.84,97.82,99.38,95.72,99.59,99.16,99.08,99.53,98.24,97.66,98.77,98.69,95.94,98.97,99.26,96.77,98.54,98.84,98.62,99.47,97.76,98.45,99.76,94.89,96.83,96.09
692.014,99.38,97.06,98.23,98.81,96.03,97.2,99.48,96.92,96.7,97.54,98.23,99.24,99.47,99.47,97.86,98.35,96.82,99.9,98.8,98.78,96.2,94.79,95.62,95.57,99.84,97.91,99.48,95.27,99.55,99.28,99.05,99.49,98.21,97.62,98.64,98.77,95.93,99.06,99.25,96.73,98.55,98.93,98.64,99.66,97.77,98.92,100.07,95.34,96.95,95.64
692.783,99.24,96.95,98.19,98.81,95.93,97.23,99.55,96.85,96.63,97.49,98.14,99.11,99.64,99.29,98.04,98.39,97.04,99.85,98.72,98.79,96.42,94.75,95.24,95.35,99.75,97.81,99.44,95.06,99.38,99.01,99.5,99.48,98.01,97.69,98.55,98.72,95.99,99,99.29,96.72,98.67,98.98,98.48,99.5,97.66,99.03,100.16,95.57,97,95.44
693.552,99.25,96.89,98.19,98.69,95.84,96.94,99.89,96.95,96.8,97.28,98.24,99.06,99.69,99.12,97.92,98.15,97.16,99.99,98.95,98.75,96.36,94.54,94.71,94.88,99.73,97.85,99.52,94.7,99.42,98.59,99.57,99.56,97.86,98,98.32,98.66,96.09,98.92,99.16,96.52,98.61,98.97,98.03,99.5,97.71,99.03,100.16,95.67,96.94,95.22
694.32,99.09,96.86,98.4,98.6,95.83,96.62,99.78,96.92,97.07,96.87,98.12,99.15,99.83,98.7,97.97,97.95,97.18,99.98,98.79,98.87,96.12,94.53,94.67,94.48,99.8,97.94,99.61,94.24,99.44,98.84,99.55,99.6,97.81,97.98,98.37,98.65,96.16,98.75,99.29,96.46,98.68,99.03,97.99,99.65,97.59,98.78,100.09,95.5,96.59,95.26
695.089,99.34,97.28,98.64,98.76,95.83,96.55,99.69,96.76,97.52,96.76,98.15,99.22,99.78,98.52,97.95,98.01,97.28,100.01,98.6,98.99,95.96,94.55,95.13,94.29,99.83,97.78,99.67,93.89,99.47,98.97,99.22,99.42,97.97,97.85,98.64,98.74,96.46,98.79,99.08,96.6,98.81,98.95,98.03,99.78,97.61,98.64,99.85,95.4,96.44,95.37
695.857,99.65,97.47,98.79,98.82,95.82,96.65,99.54,96.59,97.75,96.92,98.24,99,99.78,98.61,98.27,98.09,97.34,99.87,98.65,99,96.05,94.79,95.98,94.44,99.98,97.83,99.72,94.06,99.51,99.32,99.07,99.48,97.82,98.05,98.88,98.68,96.69,98.83,98.99,96.8,98.86,99.2,98.33,99.72,97.57,98.54,99.56,95.25,96.16,95.75
696.626,99.65,97.68,98.91,98.89,95.72,96.91,99.39,96.57,97.65,96.84,98.16,99.02,99.69,98.72,98.47,98.09,97.66,100.01,98.84,98.89,96.09,95.06,96.05,94.6,99.86,97.72,99.65,94.61,99.42,99.32,98.96,99.27,97.74,98.29,99.02,98.8,96.8,98.92,98.85,96.66,98.97,99.3,98.47,99.73,97.81,98.75,99.47,95.27,96.03,96.14
697.394,99.66,97.78,98.91,98.76,95.95,96.81,99.32,96.43,97.41,96.46,98.13,99.03,99.67,98.98,98.55,97.66,97.76,100.05,99.06,98.96,96.04,95.5,95.63,94.9,99.87,97.79,99.51,94.87,99.45,99.34,99.21,99.42,97.54,98.63,98.82,98.66,96.81,98.76,99.06,96.8,99.1,99.25,98.15,99.79,97.7,98.8,99.28,95.12,95.94,96.22
698.162,99.7,97.93,98.75,98.93,95.94,96.41,99.36,96.47,97.28,96.22,98.43,99.03,99.73,98.93,98.45,97.58,97.84,99.99,99.21,98.92,95.89,95.52,95.05,95.1,100.02,97.65,99.66,94.01,99.76,99.21,99.42,99.56,97.58,98.74,98.4,98.72,96.8,98.72,99.03,97.01,99.11,99.43,98.24,99.82,97.5,98.66,99.23,95.35,96.1,96.34
698.93,99.37,98.15,98.92,98.87,95.95,95.92,99.42,96.59,97.32,96.14,98.56,99.03,99.57,98.9,98.49,97.49,97.89,99.91,99.05,99,95.64,95.58,94.88,95.33,100.07,97.69,99.72,92.9,99.89,99.06,99.63,99.43,97.5,98.78,98.35,98.85,96.8,98.73,99.14,97.23,99.26,99.32,98.17,99.83,97.18,98.56,99.38,95.75,96.4,96.6
699.698,99.27,98.14,98.97,98.86,96,95.79,99.52,96.49,97.66,96.06,98.54,98.95,99.57,98.85,98.52,97.64,98.13,99.98,99.09,98.9,95.48,95.59,95.14,95.5,100.1,97.5,99.8,91.91,99.77,99.26,99.5,99.5,97.31,98.49,98.44,98.99,96.86,98.68,99.13,97.51,99.18,99.48,98.25,99.58,96.88,98.61,99.26,96.11,96.44,96.52
700.466,99.18,98.18,99.07,98.65,95.81,95.68,99.5,96.43,97.91,95.98,98.36,98.77,99.64,98.71,98.56,97.6,98.07,99.72,99.23,98.95,95.19,95.57,95.43,95.74,100.03,97.48,99.68,92.03,99.65,99.05,99.45,99.5,97.13,98.4,98.45,99.2,96.59,98.51,99.27,97.28,99.18,99.43,98.08,99.48,96.59,98.66,99.33,95.88,96.01,96.37
701.234,99.33,98.19,98.94,98.74,95.89,95.43,99.46,96.45,98.09,95.93,98.37,98.84,99.72,98.55,98.82,97.49,98.25,99.8,99.02,98.97,95.06,95.75,95.71,95.83,100.08,97.4,99.65,92.7,99.78,99.08,99.44,99.47,97.14,98.71,98.47,99.32,96.46,98.21,99.1,97.06,99.41,99.43,97.94,99.28,96.56,98.69,99.14,95.66,95.57,96.11
702.002,99.73,98.38,98.98,98.75,96.14,95.18,99.27,96.4,98.31,96.12,98.43,98.94,99.74,98.44,98.93,97.52,98.47,99.87,99.09,99,95.06,96.07,96.21,96.2,100.1,97.45,99.7,93.73,99.71,99.03,99.34,99.53,97.11,98.88,98.39,99.36,96.48,98.3,99.26,97.09,99.45,99.47,97.9,99.41,96.59,98.63,99.29,95.71,95.4,95.66
702.77,99.86,98.48,99.02,98.86,96.4,95.22,99.19,96.37,98.21,96.27,98.58,98.96,99.79,98.58,99.07,97.65,98.68,99.92,99.17,99.21,94.99,96.48,96.37,96.56,99.78,97.54,99.64,94.32,99.73,99.29,99.2,99.57,96.99,99.02,98.33,99.53,96.7,98.3,99.17,97.05,99.44,99.51,98.05,99.75,96.9,98.79,99.4,96.1,95.68,95.86
703.537,99.89,98.66,99.17,98.78,96.39,95.29,99.1,96.22,98.22,96.35,98.43,98.86,99.75,98.62,99.08,97.43,98.92,99.93,99.45,99.1,94.97,96.64,96.21,96.88,99.68,97.61,99.77,94.69,99.73,99.48,99.12,99.58,96.81,99.02,98.27,99.3,97.12,98.35,99.21,96.96,99.33,99.51,97.96,99.92,97.14,98.64,99.42,96.42,95.91,96.08
704.305,99.78,98.73,99.05,98.6,96.39,95.36,99.21,96.24,98.15,96.21,98.32,98.71,99.8,98.61,99.24,96.98,99.02,99.96,99.52,99.11,94.81,96.84,95.93,96.86,99.59,97.54,99.67,94.66,99.67,99.54,99.07,99.41,96.63,98.94,98.21,99.14,97.2,98.51,99.19,96.95,99.3,99.45,97.84,99.82,97.15,98.76,99.64,96.66,95.9,96.11
705.073,99.9,98.62,99.09,98.56,96.19,95.06,99.03,95.86,98.26,95.66,98.35,98.56,99.76,98.57,99.19,97.02,98.86,100.04,99.59,99.05,94.61,96.74,96.03,96.44,99.6,97.3,99.69,94.47,99.61,99.5,99.08,99.58,96.6,98.86,98.39,99.12,97.12,98.34,99.2,96.72,99.27,99.56,97.72,99.65,96.99,98.84,99.55,96.7,95.9,96.02
705.84,99.8,98.72,99.21,98.71,96.11,95.01,99.12,95.65,98.43,95.55,98.36,98.66,99.67,98.57,99.14,97.28,98.89,99.87,99.52,98.85,94.63,96.64,96.32,96.37,99.72,97.19,99.65,94.19,99.47,99.25,99.18,99.37,96.41,98.74,98.41,99.13,97.22,98.23,99.3,96.79,99.34,99.51,97.62,99.66,96.84,98.84,99.37,96.63,95.77,95.99
706.607,99.89,99,99.27,98.62,96.14,95.31,99.25,95.67,98.47,95.7,98.51,98.59,99.64,98.39,99.15,97.55,98.84,99.95,99.59,98.78,94.67,96.69,96.76,96.65,99.73,97.19,99.73,94.52,99.46,99.1,99.33,99.32,96.11,98.82,98.43,99.05,97.19,98.26,99.2,97.06,99.35,99.55,97.49,99.62,96.68,98.76,99.32,96.61,95.76,96.02
707.374,99.79,99.02,99.36,98.63,96.17,95.77,99.2,95.91,98.62,96.05,98.4,98.62,99.71,98.32,99.31,97.57,99.12,100.03,99.6,98.96,94.76,96.82,96.98,97.05,99.89,97.22,99.76,94.64,99.58,99.05,99.34,99.26,95.92,98.96,98.33,98.96,97.34,98.13,99.29,96.94,99.39,99.54,97.51,99.62,96.74,98.63,99.23,96.72,95.87,96.09
708.142,99.73,99.07,99.45,98.45,96.54,95.88,99.24,96.02,98.46,96.07,98.52,98.44,99.78,98.31,99.2,97.53,99.05,100.1,99.61,98.87,94.97,96.99,96.92,97.18,99.94,97.37,99.88,95.03,99.61,99.09,99.27,99.22,96.04,98.9,98.41,98.75,97.68,98.26,99.32,97.05,99.14,99.53,97.36,99.6,96.94,98.5,99.13,96.75,96.04,96.31
708.909,99.93,99.06,99.5,98.51,96.74,95.73,99.05,95.94,98.38,96.09,98.7,98.28,99.84,98.29,99.21,97.5,99.19,99.98,99.53,98.96,95.17,97.23,96.97,97.36,99.84,97.14,99.99,94.97,99.57,98.98,99.1,99.23,96.13,98.86,98.45,98.74,98.17,98.2,99.17,96.86,99.19,99.47,97.24,99.59,97.01,98.58,99.2,96.98,96.13,96.34
709.676,99.89,99.11,99.65,98.5,96.78,95.81,98.76,95.89,98.62,96.2,98.64,98.17,99.7,98.24,99.18,97.51,99.28,100.11,99.49,98.77,95.36,97.3,97.26,97.28,100,97.2,99.94,94.98,99.55,99.09,99.11,99.18,95.88,98.91,98.45,98.65,98.22,98.23,99.11,96.89,99.19,99.51,97.25,99.59,96.92,98.57,99.17,97.02,96.3,96.43
710.442,99.78,99.13,99.62,98.34,96.98,96.03,98.69,95.89,98.77,96.47,98.65,97.79,99.76,98.36,99.3,97.3,99.43,100.01,99.48,98.78,95.36,97.25,97.46,97.47,99.88,97.05,99.92,95.54,99.58,98.9,99.12,99.4,95.6,99.11,98.22,98.51,98.21,98.25,99.09,96.95,99.49,99.61,97.27,99.44,97.17,98.56,99.18,96.97,96.46,96.16
711.209,99.82,99.19,99.43,98.25,97.06,96.38,98.85,95.99,98.86,96.45,98.59,97.77,99.74,98.22,99.26,96.97,99.22,100.09,99.52,98.81,95.43,97.27,97.51,97.58,99.88,97,99.78,96.07,99.81,98.81,99.36,99.39,95.23,99.51,97.97,98.52,98.22,98.15,99.18,96.94,99.48,99.52,97.05,99.47,97.35,98.44,99.22,96.98,96.53,96.31
711.976,99.72,99.35,99.48,98.17,96.94,96.84,98.9,95.89,99.07,96.28,98.64,97.69,99.83,98.07,99.25,96.92,99.22,100.01,99.53,98.89,95.39,97.27,97.52,97.54,100,96.85,99.96,96.32,99.63,98.85,99.48,99.35,95.24,99.45,97.77,98.54,98.22,98.21,99.17,97.21,99.48,99.6,96.9,99.44,97.32,98.54,99.21,97.18,96.85,96.42
712.743,99.6,99.52,99.67,98.4,96.84,97.14,98.8,95.94,99.24,96.1,98.68,97.7,99.89,97.85,99.18,97.1,99.24,100.09,99.51,98.8,95.32,97.58,97.78,97.63,99.98,96.58,99.93,96.04,99.64,98.92,99.34,99.31,95.39,99.35,97.74,98.48,98.41,98.04,99.06,97.22,99.29,99.61,96.66,99.29,97.17,98.34,98.73,97.25,96.76,96.47
713.509,99.6,99.54,99.97,98.65,96.88,97.28,98.62,95.76,99.17,96.08,98.81,97.92,99.88,97.65,99.26,97.34,99.2,99.92,99.41,98.84,95.14,97.64,97.88,97.74,100.08,96.48,100,96.07,99.65,98.99,99.17,99.15,95.36,99.37,97.6,98.5,98.59,97.96,98.94,97.29,99.38,99.61,96.37,99.24,97.08,98.36,98.51,97.4,96.88,96.56
714.276,99.64,99.29,99.78,98.52,96.87,97.19,98.53,95.63,98.99,96.04,98.72,97.88,99.88,97.95,99.32,97.74,99.2,99.86,99.44,98.52,95.1,97.68,98.21,97.98,100.04,96.09,99.97,96.06,99.81,98.82,99.16,99.14,94.93,99.47,97.45,98.7,98.55,98.01,98.8,97.4,99.29,99.69,96.4,99.5,96.97,98.36,98.25,97.48,96.74,96.61
715.042,99.73,99.05,99.74,98.32,96.9,96.84,98.45,95.47,99.05,95.88,98.67,97.84,99.86,97.81,99.42,97.85,99.28,99.79,99.56,98.62,95.31,97.92,98.46,98.22,100.03,95.87,99.92,96.25,99.66,98.65,99.28,99.17,94.26,99.39,97.44,98.71,98.55,98,98.89,97.35,99.43,99.63,96.25,99.6,97.01,98.35,98.38,97.79,97.04,96.64
715.808,99.77,99.04,99.47,98.2,96.97,96.7,98.69,95.34,99.14,95.78,98.79,97.84,99.84,97.39,99.52,97.83,99.48,99.93,99.54,98.53,95.04,97.86,98.68,98.28,99.97,95.48,99.93,96.42,99.73,98.8,99.37,99.28,93.83,99.43,97.33,98.68,98.81,98.13,99.06,97.26,99.6,99.52,96.13,99.68,97.05,98.64,98.65,98.13,97.63,96.88
